Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data
http://www.ramirez-rivera.com/,"384,711",5.4,5:59,78.87%,20.37%,21,Pakistan: 57.9%; United States: 13.8%; United Kingdom: 6.9%
http://mitchell.net/,"742,911",6.9,1:53,65.71%,58.02%,89,Pakistan: 74.3%; United States: 13.7%; United Kingdom: 4.8%
http://www.moore.com/,"213,867",6.6,9:17,51.72%,34.67%,11,Pakistan: 77.4%; United States: 10.2%; 
https://www.walker-yates.com/,"721,590",2.6,4:23,20.46%,35.09%,42,Pakistan: 60.0%; United States: 10.7%; United Kingdom: 3.0%
http://murray.info/,"636,286",5.1,9:32,58.92%,73.75%,91,Pakistan: 78.8%; United States: 13.3%; United Kingdom: 2.7%
https://hughes-stokes.info/,"873,349",8.7,3:47,78.45%,76.93%,84,Pakistan: 35.8%; United States: 5.3%; United Kingdom: 9.1%
http://www.sampson.biz/,"516,089",9.5,3:24,54.70%,29.38%,66,Pakistan: 38.7%; United States: 16.6%; United Kingdom: 7.1%
http://johnson.net/,"349,328",9.8,9:59,65.16%,29.05%,85,Pakistan: 42.2%; United States: 10.4%; United Kingdom: 8.5%
http://www.bell.info/,"990,606",9.4,10:29,24.86%,38.61%,50,Pakistan: 45.6%; United States: 14.4%; United Kingdom: 5.6%
https://sutton-hernandez.com/,"113,093",1.4,4:39,42.03%,34.22%,72,Pakistan: 42.8%; United States: 15.1%; United Kingdom: 8.4%
http://contreras.biz/,"69,913",6.6,8:36,44.79%,78.05%,100,Pakistan: 38.1%; United States: 10.9%; United Kingdom: 6.3%
https://taylor.info/,"364,695",7.9,6:16,29.35%,26.64%,90,Pakistan: 35.4%; United States: 7.6%; United Kingdom: 5.7%
http://www.nguyen.biz/,"421,948",9.7,5:30,62.98%,29.29%,79,Pakistan: 56.2%; United States: 14.2%; United Kingdom: 2.1%
https://taylor.com/,"196,048",2.6,3:44,51.95%,26.63%,38,Pakistan: 55.8%; United States: 8.0%; United Kingdom: 3.4%
https://www.anderson.org/,"342,162",5.4,10:22,24.48%,48.14%,18,Pakistan: 48.9%; United States: 14.9%; United Kingdom: 8.4%
http://vazquez-buchanan.com/,"96,764",1.2,1:47,36.44%,65.21%,78,Pakistan: 35.2%; United States: 14.8%; United Kingdom: 8.8%
https://www.foster-wright.info/,"5,630",3,6:23,37.95%,51.21%,12,Pakistan: 76.6%; United States: 19.3%; United Kingdom: 5.2%
http://wilkerson-sosa.net/,"5,767",1.1,7:31,52.96%,77.05%,13,Pakistan: 34.2%; United States: 7.7%; United Kingdom: 6.6%
https://www.robinson-benton.com/,"76,104",4.1,10:29,58.68%,78.07%,18,Pakistan: 42.0%;  United Kingdom: 9.8%
http://mendez.com/,"617,186",6.5,9:17,49.58%,63.62%,65,Pakistan: 31.3%; United States: 5.0%; United Kingdom: 6.7%
http://fischer.com/,"110,262",1.8,2:17,45.59%,49.91%,89,Pakistan: 53.6%; United States: 8.9%; United Kingdom: 8.0%
http://deleon-morris.com/,"34,155",9.3,7:51,51.15%,41.20%,56,Pakistan: 32.1%; United States: 15.3%; United Kingdom: 3.8%
https://www.kerr-olson.com/,"38,734",2.4,2:29,62.43%,45.10%,31,Pakistan: 75.7%; United States: 14.1%; United Kingdom: 9.0%
https://herrera.com/,"284,642",2.4,6:59,74.42%,55.97%,63,Pakistan: 74.5%; United States: 19.1%; United Kingdom: 3.5%
http://charles-johnson.org/,"942,492",9,8:23,35.53%,35.31%,21,Pakistan: 32.0%; United States: 18.7%; United Kingdom: 9.6%
http://www.reynolds-arnold.info/,"848,918",4,4:15,77.27%,73.91%,66,Pakistan: 57.2%; United States: 14.3%; United Kingdom: 8.7%
http://www.hogan-parker.com/,"301,247",6.9,10:33,20.54%,77.19%,30,Pakistan: 55.6%; United States: 15.1%; United Kingdom: 8.8%
http://hall-ramos.com/,"988,863",8.7,5:24,50.88%,79.98%,80,Pakistan: 78.6%; United States: 8.2%; United Kingdom: 9.1%
https://powers-adams.info/,"993,599",7.8,7:33,78.98%,30.93%,74,Pakistan: 45.2%; United States: 13.6%; United Kingdom: 2.2%
http://www.williams-lowe.com/,"338,985",6.1,2:33,49.80%,68.78%,71,Pakistan: 54.6%; United States: 18.2%;
https://ingram.com/,"658,693",3.2,8:24,73.59%,67.37%,30,Pakistan: 34.6%; United States: 8.6%; United Kingdom: 3.4%
https://macdonald.info/,"555,402",3.4,6:19,41.92%,70.04%,78,Pakistan: 46.5%; United States: 8.7%; United Kingdom: 8.3%
http://www.lopez.com/,"427,973",8.4,7:47,46.47%,30.97%,48,Pakistan: 76.3%; United States: 7.8%; United Kingdom: 8.3%
https://fischer.com/,"840,752",6.7,5:29,21.00%,66.61%,78,Pakistan: 70.5%; United States: 18.2%; United Kingdom: 5.0%
http://hicks.info/,"214,378",2.8,7:31,25.93%,72.90%,71,Pakistan: 62.2%; United States: 18.8%; United Kingdom: 3.8%
http://boyle.com/,"177,161",4.2,8:18,25.49%,55.45%,54,Pakistan: 47.2%; United States: 10.8%; United Kingdom: 4.2%
http://www.campbell-west.com/,"163,473",2.8,10:28,64.23%,75.38%,84,Pakistan: 56.4%; United States: 7.7%; United Kingdom: 4.2%
http://www.jones-briggs.com/,"748,360",7.5,3:52,26.29%,75.13%,51,Pakistan: 54.4%; United States: 8.3%; United Kingdom: 8.2%
https://www.cooper.net/,"253,559",2.7,9:41,62.16%,35.58%,58,Pakistan: 76.6%; United States: 9.5%; United Kingdom: 9.4%
https://www.wilson.info/,"899,283",8.5,6:57,79.67%,72.67%,88,Pakistan: 48.9%; United States: 17.7%; United Kingdom: 4.5%
http://scott.net/,"256,227",6.5,6:34,68.45%,37.08%,40,Pakistan: 74.9%; United States: 9.8%; United Kingdom: 7.9%
https://burns.info/,"802,012",4.3,10:56,28.39%,53.35%,73,Pakistan: 78.3%; United States: 19.5%; United Kingdom: 6.4%
https://www.dunn.org/,"427,277",1.4,7:21,30.10%,32.60%,87,Pakistan: 75.9%; United States: 5.4%; United Kingdom: 4.6%
https://www.thomas.com/,"323,202",4.4,4:41,77.47%,48.47%,88,Pakistan: 40.3%; United States: 5.7%; United Kingdom: 3.5%
http://www.cox.biz/,"165,553",5.9,7:32,78.84%,30.28%,76,Pakistan: 35.5%; United States: 13.4%;
http://lane.net/,"161,618",9.4,6:34,68.90%,65.16%,40,Pakistan: 68.2%; United States: 11.6%; United Kingdom: 2.0%
http://www.williams.com/,"762,194",4.8,8:40,35.63%,61.74%,11,Pakistan: 51.3%; United States: 5.8%; United Kingdom: 6.2%
https://soto.com/,"233,898",8.7,9:26,62.80%,46.66%,35,Pakistan: 65.1%; United States: 7.6%; United Kingdom: 9.1%
http://day-short.net/,"471,652",2.4,7:24,49.65%,41.70%,49,Pakistan: 47.0%; United States: 16.9%; United Kingdom: 9.9%
http://www.gibson.com/,"299,923",8.8,6:52,31.68%,61.95%,90,Pakistan: 47.8%; United States: 9.6%; United Kingdom: 5.3%
https://www.vasquez-wilkins.com/,"786,864",8.1,4:43,75.74%,27.84%,98,Pakistan: 69.3%; United States: 5.0%; United Kingdom: 7.7%
http://www.hill-walker.info/,"580,684",9.5,6:17,43.69%,61.77%,95,Pakistan: 57.8%; United States: 18.7%; United Kingdom: 5.5%
https://www.miller.com/,"609,155",1.3,5:19,29.22%,33.73%,71,Pakistan: 41.4%; United States: 12.0%; United Kingdom: 4.3%
http://nguyen-smith.com/,"629,169",5.5,5:11,23.80%,66.61%,69,Pakistan: 62.3%; United States: 15.3%; United Kingdom: 3.9%
http://wilson.com/,"444,220",9,9:11,41.85%,76.12%,11,Pakistan: 47.3%; United States: 13.8%; United Kingdom: 3.3%
http://www.williams.org/,"89,919",7.7,7:13,42.99%,64.15%,33,Pakistan: 57.6%; United States: 11.7%; United Kingdom: 3.6%
http://gardner.com/,"283,815",2.8,4:30,23.20%,73.72%,48,Pakistan: 60.4%; United States: 17.7%; United Kingdom: 7.5%
https://www.hall-maldonado.info/,"822,441",6.5,2:35,61.52%,30.45%,19,Pakistan: 30.4%; United States: 5.3%; United Kingdom: 5.6%
https://yang.com/,"166,472",7.5,9:54,79.50%,64.07%,46,Pakistan: 33.2%; United States: 11.5%; United Kingdom: 4.7%
http://todd.org/,"183,521",8.6,8:11,70.74%,59.38%,62,Pakistan: 65.9%; United Kingdom: 2.7%
https://johnson.net/,"387,142",6.2,9:54,63.58%,41.38%,85,Pakistan: 43.1%; United States: 9.0%; United Kingdom: 5.4%
https://phillips-nichols.com/,"242,281",6.1,2:39,60.22%,65.26%,47,Pakistan: 63.0%; United States: 7.3%; United Kingdom: 6.6%
http://www.davis.com/,"347,361",3.9,5:19,58.00%,24.64%,45,Pakistan: 58.4%; United States: 5.3%; United Kingdom: 3.6%
https://garcia.com/,"10,819",9.2,3:40,64.17%,41.57%,70,Pakistan: 40.3%; United States: 13.7%; United Kingdom: 4.7%
http://richards-calderon.com/,"773,434",2.7,4:44,25.13%,71.74%,65,Pakistan: 58.2%; United States: 17.1%; United Kingdom: 6.3%
http://estrada.org/,"191,613",4.7,9:49,47.18%,56.31%,34,Pakistan: 51.8%; United States: 12.0%; United Kingdom: 2.6%
http://www.green.com/,"206,003",2.2,2:18,76.92%,41.03%,12,Pakistan: 64.0%; United States: 13.7%; United Kingdom: 7.7%
https://reed.biz/,"652,815",7.6,4:40,34.40%,38.02%,59,Pakistan: 79.4%; United States: 15.6%; United Kingdom: 9.6%
http://www.ward.com/,"353,614",3,9:20,42.53%,33.51%,33,Pakistan: 57.0%; United States: 9.4%; United Kingdom: 3.3%
https://dixon-herring.com/,"772,880",2.7,2:39,32.92%,29.32%,45,Pakistan: 36.7%; United States: 9.4%; United Kingdom: 2.2%
http://www.scott.info/,"26,386",5.3,10:16,25.50%,60.59%,39,Pakistan: 54.9%; United States: 18.8%; United Kingdom: 4.3%
http://www.evans-smith.com/,"461,976",7,10:18,30.67%,63.90%,46,Pakistan: 78.8%; United States: 11.7%; United Kingdom: 8.8%
http://www.johnson-bell.biz/,"143,818",5.7,1:28,21.78%,75.45%,10,Pakistan: 63.7%; United States: 12.8%; United Kingdom: 6.7%
http://sanders.com/,"979,709",8.7,7:24,56.78%,73.45%,30,Pakistan: 73.8%; United States: 15.5%; United Kingdom: 3.4%
http://wright-gay.org/,"718,722",6,1:42,50.45%,72.95%,48,Pakistan: 35.8%; United States: 17.8%; United Kingdom: 9.6%
https://www.gomez.biz/,"547,923",3,2:33,48.55%,65.27%,28,Pakistan: 37.6%; United States: 17.9%; United Kingdom: 6.0%
https://carpenter-smith.biz/,"843,508",4.8,2:20,23.87%,56.45%,35,Pakistan: 48.7%; United States: 11.9%; United Kingdom: 7.6%
http://williams-clarke.com/,"666,922",8.5,7:48,54.83%,46.88%,56,Pakistan: 61.4%; United States: 9.5%; United Kingdom: 8.9%
https://www.willis.biz/,"936,426",3.4,6:43,39.07%,37.68%,84,Pakistan: 46.9%; United States: 18.1%; United Kingdom: 6.7%
https://www.briggs.com/,"497,662",3.7,9:30,52.76%,71.71%,58,Pakistan: 67.9%; United States: 9.6%; United Kingdom: 6.4%
https://www.mcpherson-hicks.biz/,"524,966",7,9:56,79.04%,27.10%,17,Pakistan: 64.3%; United States: 13.6%; United Kingdom: 4.8%
http://wagner-davis.com/,"164,729",1.2,10:40,66.07%,43.51%,42,Pakistan: 76.5%; United States: 12.3%; United Kingdom: 4.2%
https://blake.com/,"960,213",7.8,10:10,55.08%,67.30%,97,Pakistan: 41.5%; United States: 19.1%; United Kingdom: 6.9%
https://hicks.com/,"494,558",8.7,4:13,69.53%,53.61%,48,Pakistan: 71.7%; United States: 13.4%; United Kingdom: 7.4%
https://www.woods-glass.org/,"252,640",9.6,5:39,22.30%,35.64%,34,Pakistan: 59.9%; United States: 11.6%; United Kingdom: 7.4%
https://martinez.biz/,"910,115",8.1,1:21,22.93%,76.21%,83,Pakistan: 78.0%; United States: 20.0%; United Kingdom: 8.2%
http://www.jones-davila.com/,"547,151",8.6,3:55,48.41%,25.73%,20,Pakistan: 77.7%; United States: 10.7%; United Kingdom: 7.5%
https://www.cannon-washington.com/,"739,339",1.1,7:23,65.04%,30.84%,19,Pakistan: 41.6%; United States: 11.6%; United Kingdom: 8.8%
https://dorsey.net/,"608,944",8.2,9:18,49.14%,37.48%,87,Pakistan: 42.7%; United States: 12.9%; United Kingdom: 9.2%
http://www.schwartz.biz/,"827,076",7.8,3:11,24.91%,59.14%,86,Pakistan: 69.1%; United States: 13.8%; United Kingdom: 7.4%
http://torres-williams.com/,"874,648",6.3,7:55,20.10%,55.03%,63,Pakistan: 35.3%; United States: 13.3%; United Kingdom: 7.9%
http://www.park.info/,"847,085",8.5,3:10,77.68%,70.28%,71,Pakistan: 71.4%; United States: 8.6%; United Kingdom: 6.2%
https://miller-day.org/,"665,088",8.6,5:42,21.47%,67.20%,82,Pakistan: 42.7%; United States: 13.7%; United Kingdom: 9.8%
http://rosario.com/,"468,436",9.9,8:54,69.25%,57.20%,85,Pakistan: 30.4%; United States: 9.8%; United Kingdom: 3.4%
http://www.thompson.com/,"824,836",9,9:27,61.87%,49.59%,50,Pakistan: 33.2%; United States: 8.7%; United Kingdom: 3.1%
https://www.scott.com/,"422,775",5.9,9:36,51.22%,72.21%,28,Pakistan: 37.7%; United States: 18.3%; United Kingdom: 7.8%
https://phillips.com/,"115,763",9.5,7:45,35.29%,36.98%,64,Pakistan: 56.0%; United States: 8.2%; United Kingdom: 6.8%
https://thompson-gilmore.com/,"968,848",4.2,4:55,32.71%,41.21%,67,Pakistan: 44.8%; United States: 12.7%; United Kingdom: 9.8%
https://www.clark.com/,"341,268",9.7,2:46,38.09%,69.18%,24,Pakistan: 76.1%; United States: 11.7%; United Kingdom: 8.9%
https://www.shea.org/,"758,593",5.7,10:54,25.86%,46.38%,77,Pakistan: 39.6%; United States: 9.9%; United Kingdom: 6.9%
https://contreras.info/,"63,447",10,3:37,43.67%,21.93%,35,Pakistan: 63.3%; United States: 13.1%; 
http://www.ramirez.com/,"109,916",5.8,5:56,56.82%,28.88%,93,Pakistan: 39.5%; United States: 10.3%; 
https://saunders.com/,"968,527",1.1,8:36,66.04%,73.42%,86,Pakistan: 58.7%; United States: 10.4%; United Kingdom: 6.6%
http://coleman-anderson.com/,"372,072",5.9,7:23,54.84%,63.04%,93,Pakistan: 49.8%; United States: 9.9%; United Kingdom: 5.8%
http://www.jenkins.com/,"873,416",9.3,6:39,54.11%,60.19%,53,Pakistan: 66.8%; United States: 13.0%; United Kingdom: 8.1%
https://www.townsend.com/,"155,287",2.3,9:25,69.89%,30.30%,14,Pakistan: 58.1%; United States: 16.0%; United Kingdom: 9.8%
https://www.frye.org/,"336,549",7.6,9:44,27.74%,47.53%,28,Pakistan: 51.4%; United States: 11.9%; United Kingdom: 4.7%
https://www.morales-taylor.com/,"150,664",8.9,7:16,30.98%,24.85%,44,Pakistan: 64.3%; United States: 14.3%; United Kingdom: 9.5%
https://www.carrillo.com/,"370,915",6.4,8:14,42.66%,72.77%,40,Pakistan: 50.0%; United States: 10.9%; United Kingdom: 2.1%
https://williams.info/,"821,100",6.2,6:52,57.29%,45.56%,60,Pakistan: 45.8%; United States: 9.1%; United Kingdom: 8.0%
https://saunders-williams.com/,"827,754",5.1,5:25,48.88%,45.48%,29,Pakistan: 73.6%; United States: 13.6%; United Kingdom: 7.6%
http://www.peterson.biz/,"913,809",6.1,6:10,73.50%,76.42%,45,Pakistan: 72.6%; United States: 6.1%; United Kingdom: 2.8%
http://www.collins-reeves.com/,"608,901",6.8,7:49,67.39%,46.34%,38,Pakistan: 39.6%; United States: 13.4%; United Kingdom: 6.5%
https://zamora.net/,"398,532",6.5,8:54,63.41%,22.80%,90,Pakistan: 72.4%; United States: 19.9%; United Kingdom: 5.3%
http://brown.biz/,"224,414",3.9,3:17,59.59%,31.54%,12,Pakistan: 37.8%; United States: 14.5%; United Kingdom: 5.0%
http://www.mason.com/,"251,151",1.4,3:22,60.86%,47.47%,81,Pakistan: 55.7%; United States: 15.3%; United Kingdom: 6.6%
http://wang.org/,"892,843",2.6,5:55,24.95%,58.12%,26,Pakistan: 63.2%; United States: 9.4%; United Kingdom: 7.6%
https://serrano.info/,"107,997",8.5,9:14,45.96%,66.06%,69,Pakistan: 41.3%; United States: 16.1%; 
http://riddle.biz/,"597,886",3.9,10:41,45.52%,74.86%,81,Pakistan: 79.2%; United States: 8.6%; United Kingdom: 2.9%
https://mcmahon.info/,"491,115",6.7,9:29,79.73%,57.36%,88,Pakistan: 68.7%; United States: 19.9%; United Kingdom: 5.5%
http://cook-yang.com/,"946,869",6,3:23,78.11%,44.64%,21,Pakistan: 61.3%; United States: 6.2%; United Kingdom: 2.7%
http://www.escobar-stuart.com/,"596,879",5,4:34,79.71%,49.08%,68,Pakistan: 53.9%; United States: 15.1%; United Kingdom: 7.8%
https://graves.com/,"640,690",3.2,9:25,77.77%,68.85%,18,Pakistan: 56.9%; United States: 14.2%; United Kingdom: 4.7%
http://www.maldonado-merritt.biz/,"645,013",1.1,7:15,77.27%,76.01%,40,Pakistan: 63.6%; United States: 19.2%; United Kingdom: 8.5%
https://key.com/,"702,871",3.5,7:28,36.87%,33.32%,18,Pakistan: 37.1%; United States: 10.3%; United Kingdom: 2.3%
https://hall-wallace.com/,"936,571",6.5,1:53,28.09%,45.00%,73,Pakistan: 61.5%; United States: 12.5%; United Kingdom: 6.0%
http://www.smith.com/,"986,944",2.5,1:26,36.29%,46.71%,30,Pakistan: 52.3%; United States: 13.2%; United Kingdom: 8.1%
http://www.price.org/,"749,278",5.1,4:57,54.05%,46.42%,72,Pakistan: 53.9%; United States: 17.1%; United Kingdom: 7.2%
http://bryant.net/,"266,551",5.4,6:50,70.30%,53.00%,84,Pakistan: 42.9%; United States: 16.2%; United Kingdom: 8.0%
http://www.crawford-sawyer.com/,"276,585",3.3,9:19,26.92%,78.28%,24,Pakistan: 50.1%; United States: 16.5%; United Kingdom: 3.1%
http://www.walters.com/,"253,587",1.8,2:51,42.14%,25.00%,66,Pakistan: 32.9%; United States: 19.6%; United Kingdom: 6.5%
https://johnson-king.org/,"174,436",7,5:51,22.21%,61.31%,68,Pakistan: 68.0%; United States: 11.3%; United Kingdom: 6.8%
http://dorsey.com/,"521,939",1.2,8:14,75.99%,63.38%,95,Pakistan: 49.7%; United States: 6.3%; United Kingdom: 3.8%
https://www.johnson.org/,"502,705",3.1,3:34,71.68%,54.22%,19,Pakistan: 71.6%; United States: 8.8%; United Kingdom: 9.3%
https://collins-thomas.net/,"438,233",4.9,7:43,76.10%,47.15%,96,Pakistan: 77.1%; United States: 6.7%; United Kingdom: 4.1%
https://www.hartman.com/,"636,305",8.5,10:35,66.46%,41.07%,20,Pakistan: 43.3%; United States: 10.4%; 
http://www.hart.com/,"577,243",9.8,9:14,38.99%,76.02%,85,Pakistan: 37.4%; United States: 17.7%; United Kingdom: 4.9%
http://shannon.com/,"94,914",2.5,8:22,51.85%,46.95%,60,Pakistan: 42.4%; United States: 16.8%; United Kingdom: 2.2%
https://payne.com/,"957,421",1.9,1:46,48.44%,75.01%,76,Pakistan: 79.5%; United States: 19.8%; United Kingdom: 6.0%
https://www.morales.com/,"675,008",1.5,3:46,62.60%,41.60%,26,Pakistan: 33.5%; United States: 5.4%; United Kingdom: 8.1%
http://www.tran-kelley.net/,"387,282",6.4,1:27,20.59%,72.14%,13,Pakistan: 77.2%; United States: 10.0%; United Kingdom: 3.7%
https://cook.com/,"556,950",7.5,5:24,72.77%,72.96%,22,Pakistan: 46.9%; United States: 16.9%; United Kingdom: 5.4%
https://www.rodriguez.com/,"236,901",3.2,9:53,31.20%,65.64%,48,Pakistan: 58.1%; United States: 16.3%; United Kingdom: 3.1%
https://ruiz.com/,"923,145",5.1,5:46,56.48%,23.00%,39,Pakistan: 75.5%; United States: 5.3%; United Kingdom: 8.2%
http://singleton.com/,"18,440",3.3,10:13,61.71%,25.25%,99,Pakistan: 79.1%; United States: 19.4%; United Kingdom: 9.8%
http://www.elliott-taylor.com/,"974,193",1.6,9:13,60.49%,52.87%,73,Pakistan: 55.4%; United States: 19.7%; United Kingdom: 3.9%
http://clark-hartman.org/,"990,402",5.8,5:46,41.49%,55.61%,93,Pakistan: 41.1%; United States: 12.7%; United Kingdom: 6.4%
https://collins-rose.com/,"906,073",9.1,2:14,26.90%,48.24%,22,Pakistan: 60.8%; United States: 17.7%; United Kingdom: 9.4%
http://graham.net/,"650,484",6,10:18,49.83%,57.68%,23,Pakistan: 68.6%;  United Kingdom: 7.4%
https://www.cohen.com/,"752,811",8.1,1:53,76.84%,70.10%,37,Pakistan: 77.2%; United States: 6.3%; United Kingdom: 5.4%
http://www.perry.com/,"932,807",1.5,4:42,38.89%,45.04%,14,Pakistan: 76.8%; United States: 13.5%; United Kingdom: 2.9%
http://www.myers.com/,"410,048",2.2,7:42,58.79%,22.21%,68,Pakistan: 51.4%; United States: 12.3%; United Kingdom: 7.4%
https://www.dunlap.com/,"570,858",6.2,3:46,41.42%,42.45%,84,Pakistan: 58.3%; United States: 5.5%; United Kingdom: 5.1%
https://www.taylor.info/,"686,237",4.7,6:55,37.24%,44.24%,69,Pakistan: 37.0%; United States: 14.4%; United Kingdom: 6.1%
https://www.jacobs.com/,"237,116",6.6,3:53,66.51%,59.51%,27,Pakistan: 53.3%; United States: 16.5%; United Kingdom: 7.9%
http://www.francis-rodriguez.net/,"728,986",2.3,2:41,47.53%,65.07%,90,Pakistan: 43.5%; United States: 13.2%; United Kingdom: 7.0%
https://www.mendoza.info/,"881,135",2.4,8:58,46.28%,57.30%,96,Pakistan: 32.9%; United States: 18.9%; United Kingdom: 4.6%
https://munoz.net/,"708,848",7.1,1:38,55.08%,73.18%,34,Pakistan: 37.6%; United States: 16.4%; United Kingdom: 4.0%
https://www.collins.info/,"773,115",1.3,5:49,76.10%,37.87%,91,Pakistan: 49.5%; United States: 5.5%; United Kingdom: 9.5%
http://www.brooks-bryant.com/,"2,040",5.8,1:47,63.62%,72.24%,33,Pakistan: 72.0%; United States: 10.0%; United Kingdom: 5.2%
https://taylor.com/,"801,881",9.3,10:34,57.02%,59.34%,83,Pakistan: 37.7%; United States: 13.9%; United Kingdom: 6.8%
http://www.miller.net/,"930,882",7.3,10:59,21.71%,24.69%,51,Pakistan: 50.9%; United States: 10.1%; United Kingdom: 9.7%
https://www.anderson.com/,"309,486",7.1,1:44,52.69%,44.26%,86,Pakistan: 39.6%; United States: 6.5%; United Kingdom: 8.9%
https://hughes.net/,"911,586",5.4,4:11,52.47%,63.43%,86,Pakistan: 37.7%; United States: 7.7%;
http://www.duarte-wilcox.com/,"265,824",5.8,9:12,66.55%,66.33%,10,Pakistan: 52.7%; United States: 6.9%; United Kingdom: 6.9%
http://www.willis.org/,"659,171",9.3,3:19,51.95%,79.43%,97,Pakistan: 49.4%; United States: 13.5%; United Kingdom: 8.2%
https://www.leblanc-scott.com/,"803,894",9.5,3:56,43.19%,40.78%,39,Pakistan: 66.5%; United States: 8.0%; United Kingdom: 8.2%
https://www.vance-bauer.com/,"999,064",5.3,9:24,78.35%,36.54%,53,Pakistan: 72.7%; United States: 15.6%; United Kingdom: 8.2%
https://james.com/,"647,936",8.9,9:24,32.27%,37.55%,77,Pakistan: 76.0%; United States: 16.3%; United Kingdom: 8.7%
http://www.clements.com/,"754,096",7.5,2:34,41.54%,31.02%,84,Pakistan: 41.6%; United States: 6.0%; United Kingdom: 6.9%
http://west.com/,"188,424",8.9,4:49,56.52%,25.50%,92,Pakistan: 71.6%; United States: 18.0%; United Kingdom: 3.6%
https://harper.com/,"960,017",6.6,1:44,39.99%,38.72%,25,Pakistan: 45.0%; United States: 6.5%; United Kingdom: 6.4%
http://www.rodriguez.biz/,"829,010",9.7,6:54,73.62%,49.79%,95,Pakistan: 62.3%; United States: 13.2%; United Kingdom: 3.5%
https://lane.com/,"19,453",3.4,2:19,75.07%,25.68%,22,Pakistan: 65.7%; United States: 19.5%; United Kingdom: 5.5%
http://burnett.net/,"959,926",6.6,9:20,53.87%,76.21%,98,Pakistan: 67.4%; United States: 11.3%; United Kingdom: 8.1%
https://davies.com/,"789,567",4.2,5:27,24.36%,30.11%,19,Pakistan: 34.8%; United States: 9.6%; United Kingdom: 6.0%
http://wagner.info/,"943,657",7.4,7:46,42.21%,44.18%,59,Pakistan: 49.8%; United States: 11.7%; United Kingdom: 2.8%
http://smith.biz/,"778,535",2,8:51,28.77%,77.91%,55,Pakistan: 59.0%; United States: 17.0%; United Kingdom: 6.0%
http://howard.com/,"401,832",5.8,2:14,33.23%,29.85%,52,Pakistan: 53.7%; United States: 6.5%; United Kingdom: 2.9%
https://www.burgess.net/,"534,340",5.6,9:10,44.41%,65.43%,10,Pakistan: 62.8%; United States: 8.4%; United Kingdom: 8.4%
http://joseph.com/,"585,054",4.3,10:46,51.36%,39.33%,59,Pakistan: 56.9%; United States: 6.3%; United Kingdom: 6.7%
http://sanchez.com/,"441,902",7.3,9:49,58.30%,64.04%,87,Pakistan: 56.1%; United States: 6.9%; United Kingdom: 3.9%
https://gibbs-gonzalez.com/,"688,781",9.9,10:35,20.80%,36.71%,16,Pakistan: 55.8%; United States: 12.0%; United Kingdom: 3.1%
https://freeman-collier.info/,"153,291",8.1,4:49,50.65%,79.20%,97,Pakistan: 56.3%; United States: 9.7%; 
http://www.phillips.biz/,"412,868",4.9,7:40,30.64%,22.35%,26,Pakistan: 56.8%; United States: 11.7%; United Kingdom: 3.9%
http://www.murray.net/,"833,486",7.9,3:29,58.49%,34.02%,89,Pakistan: 65.3%; United States: 18.0%; United Kingdom: 8.2%
http://medina-carpenter.com/,"523,531",7.1,8:35,47.76%,36.86%,39,Pakistan: 46.7%; United States: 6.8%; United Kingdom: 4.8%
https://baker.biz/,"498,528",7.2,3:11,44.45%,45.59%,83,Pakistan: 43.3%; United States: 14.3%; United Kingdom: 6.7%
https://www.chen-ruiz.com/,"978,093",4,5:49,44.47%,79.70%,93,Pakistan: 47.5%; United States: 19.5%; United Kingdom: 6.3%
http://jones.biz/,"887,405",3.3,8:40,72.80%,23.70%,76,Pakistan: 68.7%; United States: 9.8%; United Kingdom: 3.6%
https://www.fox.com/,"16,334",3,3:51,22.64%,60.72%,27,Pakistan: 77.6%; United States: 13.4%; United Kingdom: 8.2%
https://www.smith.biz/,"918,150",9.6,8:14,76.29%,72.47%,49,Pakistan: 43.6%; United States: 18.0%; United Kingdom: 7.1%
http://gallagher-martinez.com/,"885,962",2.2,2:11,72.03%,50.10%,14,Pakistan: 60.3%; United States: 10.6%; United Kingdom: 5.1%
http://www.page.com/,"485,979",7.8,5:36,41.00%,50.65%,92,Pakistan: 37.3%; United States: 17.9%; United Kingdom: 9.2%
http://www.lin.info/,"163,836",2.2,6:44,26.09%,32.81%,19,Pakistan: 37.9%; United States: 11.3%; United Kingdom: 7.9%
https://www.green-hudson.com/,"374,461",7.5,4:47,39.27%,21.30%,100,Pakistan: 30.5%; United States: 17.5%; United Kingdom: 5.4%
https://www.long.com/,"823,232",1,1:16,75.32%,25.86%,30,Pakistan: 60.0%; United States: 19.4%; United Kingdom: 6.6%
http://taylor.com/,"316,125",5.8,7:45,53.84%,46.32%,47,Pakistan: 43.9%; United States: 12.0%; United Kingdom: 5.2%
http://www.jensen.com/,"684,571",1.9,5:58,32.36%,46.14%,96,Pakistan: 52.2%; United States: 19.9%; United Kingdom: 5.5%
https://andrews-patrick.net/,"499,925",2.8,4:14,55.93%,45.89%,79,Pakistan: 31.5%; United States: 12.8%; United Kingdom: 6.0%
http://wiggins-larsen.com/,"937,197",5.4,5:42,70.91%,60.07%,57,Pakistan: 53.9%; United States: 9.0%; United Kingdom: 3.2%
