Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data,Business Performance
https://www.murphy.com/,978434,5.5,3.9833333333333334,54.5,24.95,14,Pakistan: 63.2%; United States: 11.7%; United Kingdom: 9.7%,Below Average
http://www.frye.info/,508910,4.6,4.683333333333334,21.26,29.9,64,Pakistan: 54.3%; United States: 8.8%; United Kingdom: 6.3%,Normal
http://www.peterson.info/,594426,4.2,10.716666666666667,52.97,69.32,51,Pakistan: 55.5%; United States: 15.7%; United Kingdom: 2.6%,Normal
https://hernandez.com/,687468,1.6,5.816666666666666,42.23,35.27,63,Pakistan: 48.4%; United States: 14.2%; United Kingdom: 6.0%,Normal
http://ingram-thompson.com/,590029,4.1,3.2333333333333334,76.89,25.27,56,Pakistan: 70.9%; United States: 7.1%; United Kingdom: 2.9%,Below Average
https://www.walsh.com/,932195,8.6,8.65,56.07,43.15,87,Pakistan: 39.9%; United States: 15.5%; United Kingdom: 6.3%,Normal
https://www.mcbride.com/,294223,6.4,9.816666666666666,51.08,30.85,95,Pakistan: 69.0%; United States: 15.7%; United Kingdom: 2.9%,Normal
https://henderson-mcgee.biz/,863352,9.8,6.166666666666667,60.48,35.57,56,Pakistan: 65.5%; United States: 11.6%; United Kingdom: 2.1%,Normal
https://garcia.net/,133847,4.4,3.466666666666667,76.09,43.73,66,Pakistan: 71.6%; United States: 14.0%; United Kingdom: 4.6%,Normal
https://williams.com/,152183,7.7,5.85,48.33,52.42,94,Pakistan: 45.3%; United States: 13.6%; United Kingdom: 5.8%,Excellent
http://www.brown-foster.com/,194053,4.6,8.3,52.68,34.03,73,Pakistan: 45.0%; United States: 11.0%; United Kingdom: 5.1%,Normal
https://key.net/,632602,6.2,7.516666666666667,23.4,75.09,34,Pakistan: 62.7%; United States: 11.8%; United Kingdom: 9.0%,Normal
https://smith.com/,648595,6.0,1.3833333333333333,35.12,70.1,67,Pakistan: 74.6%; United States: 17.6%; United Kingdom: 5.5%,Normal
http://taylor.com/,208636,1.6,5.316666666666666,28.45,76.01,85,Pakistan: 79.4%; United States: 11.6%; ,Normal
http://clayton.biz/,858950,4.2,3.8166666666666664,62.37,54.86,50,Pakistan: 56.3%; United States: 5.3%; United Kingdom: 4.8%,Below Average
https://miles.biz/,522831,6.1,10.933333333333334,42.23,34.43,48,Pakistan: 78.2%; United States: 19.6%; United Kingdom: 9.3%,Normal
http://www.skinner.com/,389652,4.7,10.35,38.89,37.72,41,Pakistan: 78.7%; United States: 6.8%; United Kingdom: 3.6%,Normal
http://www.davis.com/,829641,2.0,7.416666666666667,60.28,49.72,57,Pakistan: 51.5%; United States: 8.0%; United Kingdom: 8.6%,Below Average
http://morrison-campos.biz/,626112,4.0,3.9833333333333334,24.76,27.26,59,Pakistan: 62.1%; United States: 17.2%; United Kingdom: 7.0%,Normal
http://www.ramirez-rivera.com/,384711,5.4,5.983333333333333,78.87,20.37,21,Pakistan: 57.9%; United States: 13.8%; United Kingdom: 6.9%,Normal
http://mitchell.net/,742911,6.9,1.8833333333333333,65.71,58.02,89,Pakistan: 74.3%; United States: 13.7%; United Kingdom: 4.8%,Normal
http://www.moore.com/,213867,6.6,9.283333333333333,51.72,34.67,11,Pakistan: 77.4%; United States: 10.2%; ,Normal
https://www.walker-yates.com/,721590,2.6,4.383333333333334,20.46,35.09,42,Pakistan: 60.0%; United States: 10.7%; United Kingdom: 3.0%,Below Average
http://murray.info/,636286,5.1,9.533333333333333,58.92,73.75,91,Pakistan: 78.8%; United States: 13.3%; United Kingdom: 2.7%,Normal
https://hughes-stokes.info/,873349,8.7,3.783333333333333,78.45,76.93,84,Pakistan: 35.8%; United States: 5.3%; United Kingdom: 9.1%,Normal
http://www.sampson.biz/,516089,9.5,3.4,54.7,29.38,66,Pakistan: 38.7%; United States: 16.6%; United Kingdom: 7.1%,Normal
http://johnson.net/,349328,9.8,9.983333333333333,65.16,29.05,85,Pakistan: 42.2%; United States: 10.4%; United Kingdom: 8.5%,Normal
http://www.bell.info/,990606,9.4,10.483333333333333,24.86,38.61,50,Pakistan: 45.6%; United States: 14.4%; United Kingdom: 5.6%,Normal
https://sutton-hernandez.com/,113093,1.4,4.65,42.03,34.22,72,Pakistan: 42.8%; United States: 15.1%; United Kingdom: 8.4%,Normal
http://contreras.biz/,69913,6.6,8.6,44.79,78.05,100,Pakistan: 38.1%; United States: 10.9%; United Kingdom: 6.3%,Excellent
https://taylor.info/,364695,7.9,6.266666666666667,29.35,26.64,90,Pakistan: 35.4%; United States: 7.6%; United Kingdom: 5.7%,Excellent
http://www.nguyen.biz/,421948,9.7,5.5,62.98,29.29,79,Pakistan: 56.2%; United States: 14.2%; United Kingdom: 2.1%,Normal
https://taylor.com/,196048,2.6,3.7333333333333334,51.95,26.63,38,Pakistan: 55.8%; United States: 8.0%; United Kingdom: 3.4%,Below Average
https://www.anderson.org/,342162,5.4,10.366666666666667,24.48,48.14,18,Pakistan: 48.9%; United States: 14.9%; United Kingdom: 8.4%,Normal
http://vazquez-buchanan.com/,96764,1.2,1.7833333333333332,36.44,65.21,78,Pakistan: 35.2%; United States: 14.8%; United Kingdom: 8.8%,Normal
https://www.foster-wright.info/,5630,3.0,6.383333333333334,37.95,51.21,12,Pakistan: 76.6%; United States: 19.3%; United Kingdom: 5.2%,Normal
http://wilkerson-sosa.net/,5767,1.1,7.516666666666667,52.96,77.05,13,Pakistan: 34.2%; United States: 7.7%; United Kingdom: 6.6%,Normal
https://www.robinson-benton.com/,76104,4.1,10.483333333333333,58.68,78.07,18,Pakistan: 42.0%;  United Kingdom: 9.8%,Normal
http://mendez.com/,617186,6.5,9.283333333333333,49.58,63.62,65,Pakistan: 31.3%; United States: 5.0%; United Kingdom: 6.7%,Normal
http://fischer.com/,110262,1.8,2.283333333333333,45.59,49.91,89,Pakistan: 53.6%; United States: 8.9%; United Kingdom: 8.0%,Normal
http://deleon-morris.com/,34155,9.3,7.85,51.15,41.2,56,Pakistan: 32.1%; United States: 15.3%; United Kingdom: 3.8%,Normal
https://www.kerr-olson.com/,38734,2.4,2.4833333333333334,62.43,45.1,31,Pakistan: 75.7%; United States: 14.1%; United Kingdom: 9.0%,Below Average
https://herrera.com/,284642,2.4,6.983333333333333,74.42,55.97,63,Pakistan: 74.5%; United States: 19.1%; United Kingdom: 3.5%,Normal
http://charles-johnson.org/,942492,9.0,8.383333333333333,35.53,35.31,21,Pakistan: 32.0%; United States: 18.7%; United Kingdom: 9.6%,Normal
http://www.reynolds-arnold.info/,848918,4.0,4.25,77.27,73.91,66,Pakistan: 57.2%; United States: 14.3%; United Kingdom: 8.7%,Normal
http://www.hogan-parker.com/,301247,6.9,10.55,20.54,77.19,30,Pakistan: 55.6%; United States: 15.1%; United Kingdom: 8.8%,Excellent
http://hall-ramos.com/,988863,8.7,5.4,50.88,79.98,80,Pakistan: 78.6%; United States: 8.2%; United Kingdom: 9.1%,Normal
https://powers-adams.info/,993599,7.8,7.55,78.98,30.93,74,Pakistan: 45.2%; United States: 13.6%; United Kingdom: 2.2%,Normal
http://www.williams-lowe.com/,338985,6.1,2.55,49.8,68.78,71,Pakistan: 54.6%; United States: 18.2%;,Normal
https://ingram.com/,658693,3.2,8.4,73.59,67.37,30,Pakistan: 34.6%; United States: 8.6%; United Kingdom: 3.4%,Normal
https://macdonald.info/,555402,3.4,6.316666666666666,41.92,70.04,78,Pakistan: 46.5%; United States: 8.7%; United Kingdom: 8.3%,Normal
http://www.lopez.com/,427973,8.4,7.783333333333333,46.47,30.97,48,Pakistan: 76.3%; United States: 7.8%; United Kingdom: 8.3%,Normal
https://fischer.com/,840752,6.7,5.483333333333333,21.0,66.61,78,Pakistan: 70.5%; United States: 18.2%; United Kingdom: 5.0%,Excellent
http://hicks.info/,214378,2.8,7.516666666666667,25.93,72.9,71,Pakistan: 62.2%; United States: 18.8%; United Kingdom: 3.8%,Normal
http://boyle.com/,177161,4.2,8.3,25.49,55.45,54,Pakistan: 47.2%; United States: 10.8%; United Kingdom: 4.2%,Excellent
http://www.campbell-west.com/,163473,2.8,10.466666666666667,64.23,75.38,84,Pakistan: 56.4%; United States: 7.7%; United Kingdom: 4.2%,Normal
http://www.jones-briggs.com/,748360,7.5,3.8666666666666667,26.29,75.13,51,Pakistan: 54.4%; United States: 8.3%; United Kingdom: 8.2%,Normal
https://www.cooper.net/,253559,2.7,9.683333333333334,62.16,35.58,58,Pakistan: 76.6%; United States: 9.5%; United Kingdom: 9.4%,Normal
https://www.wilson.info/,899283,8.5,6.95,79.67,72.67,88,Pakistan: 48.9%; United States: 17.7%; United Kingdom: 4.5%,Normal
http://scott.net/,256227,6.5,6.566666666666666,68.45,37.08,40,Pakistan: 74.9%; United States: 9.8%; United Kingdom: 7.9%,Normal
https://burns.info/,802012,4.3,10.933333333333334,28.39,53.35,73,Pakistan: 78.3%; United States: 19.5%; United Kingdom: 6.4%,Normal
https://www.dunn.org/,427277,1.4,7.35,30.1,32.6,87,Pakistan: 75.9%; United States: 5.4%; United Kingdom: 4.6%,Normal
https://www.thomas.com/,323202,4.4,4.683333333333334,77.47,48.47,88,Pakistan: 40.3%; United States: 5.7%; United Kingdom: 3.5%,Normal
http://www.cox.biz/,165553,5.9,7.533333333333333,78.84,30.28,76,Pakistan: 35.5%; United States: 13.4%;,Normal
http://lane.net/,161618,9.4,6.566666666666666,68.9,65.16,40,Pakistan: 68.2%; United States: 11.6%; United Kingdom: 2.0%,Normal
http://www.williams.com/,762194,4.8,8.666666666666666,35.63,61.74,11,Pakistan: 51.3%; United States: 5.8%; United Kingdom: 6.2%,Normal
https://soto.com/,233898,8.7,9.433333333333334,62.8,46.66,35,Pakistan: 65.1%; United States: 7.6%; United Kingdom: 9.1%,Normal
http://day-short.net/,471652,2.4,7.4,49.65,41.7,49,Pakistan: 47.0%; United States: 16.9%; United Kingdom: 9.9%,Normal
http://www.gibson.com/,299923,8.8,6.866666666666667,31.68,61.95,90,Pakistan: 47.8%; United States: 9.6%; United Kingdom: 5.3%,Excellent
https://www.vasquez-wilkins.com/,786864,8.1,4.716666666666667,75.74,27.84,98,Pakistan: 69.3%; United States: 5.0%; United Kingdom: 7.7%,Normal
http://www.hill-walker.info/,580684,9.5,6.283333333333333,43.69,61.77,95,Pakistan: 57.8%; United States: 18.7%; United Kingdom: 5.5%,Normal
https://www.miller.com/,609155,1.3,5.316666666666666,29.22,33.73,71,Pakistan: 41.4%; United States: 12.0%; United Kingdom: 4.3%,Normal
http://nguyen-smith.com/,629169,5.5,5.183333333333334,23.8,66.61,69,Pakistan: 62.3%; United States: 15.3%; United Kingdom: 3.9%,Normal
http://wilson.com/,444220,9.0,9.183333333333334,41.85,76.12,11,Pakistan: 47.3%; United States: 13.8%; United Kingdom: 3.3%,Normal
http://www.williams.org/,89919,7.7,7.216666666666667,42.99,64.15,33,Pakistan: 57.6%; United States: 11.7%; United Kingdom: 3.6%,Excellent
http://gardner.com/,283815,2.8,4.5,23.2,73.72,48,Pakistan: 60.4%; United States: 17.7%; United Kingdom: 7.5%,Normal
https://www.hall-maldonado.info/,822441,6.5,2.5833333333333335,61.52,30.45,19,Pakistan: 30.4%; United States: 5.3%; United Kingdom: 5.6%,Below Average
https://yang.com/,166472,7.5,9.9,79.5,64.07,46,Pakistan: 33.2%; United States: 11.5%; United Kingdom: 4.7%,Normal
http://todd.org/,183521,8.6,8.183333333333334,70.74,59.38,62,Pakistan: 65.9%; United Kingdom: 2.7%,Normal
https://johnson.net/,387142,6.2,9.9,63.58,41.38,85,Pakistan: 43.1%; United States: 9.0%; United Kingdom: 5.4%,Normal
https://phillips-nichols.com/,242281,6.1,2.65,60.22,65.26,47,Pakistan: 63.0%; United States: 7.3%; United Kingdom: 6.6%,Normal
http://www.davis.com/,347361,3.9,5.316666666666666,58.0,24.64,45,Pakistan: 58.4%; United States: 5.3%; United Kingdom: 3.6%,Normal
https://garcia.com/,10819,9.2,3.6666666666666665,64.17,41.57,70,Pakistan: 40.3%; United States: 13.7%; United Kingdom: 4.7%,Normal
http://richards-calderon.com/,773434,2.7,4.733333333333333,25.13,71.74,65,Pakistan: 58.2%; United States: 17.1%; United Kingdom: 6.3%,Normal
http://estrada.org/,191613,4.7,9.816666666666666,47.18,56.31,34,Pakistan: 51.8%; United States: 12.0%; United Kingdom: 2.6%,Normal
http://www.green.com/,206003,2.2,2.3,76.92,41.03,12,Pakistan: 64.0%; United States: 13.7%; United Kingdom: 7.7%,Below Average
https://reed.biz/,652815,7.6,4.666666666666667,34.4,38.02,59,Pakistan: 79.4%; United States: 15.6%; United Kingdom: 9.6%,Normal
http://www.ward.com/,353614,3.0,9.333333333333334,42.53,33.51,33,Pakistan: 57.0%; United States: 9.4%; United Kingdom: 3.3%,Normal
https://dixon-herring.com/,772880,2.7,2.65,32.92,29.32,45,Pakistan: 36.7%; United States: 9.4%; United Kingdom: 2.2%,Below Average
http://www.scott.info/,26386,5.3,10.266666666666667,25.5,60.59,39,Pakistan: 54.9%; United States: 18.8%; United Kingdom: 4.3%,Excellent
http://www.evans-smith.com/,461976,7.0,10.3,30.67,63.9,46,Pakistan: 78.8%; United States: 11.7%; United Kingdom: 8.8%,Normal
http://www.johnson-bell.biz/,143818,5.7,1.4666666666666668,21.78,75.45,10,Pakistan: 63.7%; United States: 12.8%; United Kingdom: 6.7%,Normal
http://sanders.com/,979709,8.7,7.4,56.78,73.45,30,Pakistan: 73.8%; United States: 15.5%; United Kingdom: 3.4%,Normal
http://wright-gay.org/,718722,6.0,1.7,50.45,72.95,48,Pakistan: 35.8%; United States: 17.8%; United Kingdom: 9.6%,Below Average
https://www.gomez.biz/,547923,3.0,2.55,48.55,65.27,28,Pakistan: 37.6%; United States: 17.9%; United Kingdom: 6.0%,Normal
https://carpenter-smith.biz/,843508,4.8,2.3333333333333335,23.87,56.45,35,Pakistan: 48.7%; United States: 11.9%; United Kingdom: 7.6%,Normal
http://williams-clarke.com/,666922,8.5,7.8,54.83,46.88,56,Pakistan: 61.4%; United States: 9.5%; United Kingdom: 8.9%,Normal
https://www.willis.biz/,936426,3.4,6.716666666666667,39.07,37.68,84,Pakistan: 46.9%; United States: 18.1%; United Kingdom: 6.7%,Normal
https://www.briggs.com/,497662,3.7,9.5,52.76,71.71,58,Pakistan: 67.9%; United States: 9.6%; United Kingdom: 6.4%,Normal
https://www.mcpherson-hicks.biz/,524966,7.0,9.933333333333334,79.04,27.1,17,Pakistan: 64.3%; United States: 13.6%; United Kingdom: 4.8%,Below Average
http://wagner-davis.com/,164729,1.2,10.666666666666666,66.07,43.51,42,Pakistan: 76.5%; United States: 12.3%; United Kingdom: 4.2%,Below Average
https://blake.com/,960213,7.8,10.166666666666666,55.08,67.3,97,Pakistan: 41.5%; United States: 19.1%; United Kingdom: 6.9%,Normal
https://hicks.com/,494558,8.7,4.216666666666667,69.53,53.61,48,Pakistan: 71.7%; United States: 13.4%; United Kingdom: 7.4%,Normal
https://www.woods-glass.org/,252640,9.6,5.65,22.3,35.64,34,Pakistan: 59.9%; United States: 11.6%; United Kingdom: 7.4%,Normal
https://martinez.biz/,910115,8.1,1.35,22.93,76.21,83,Pakistan: 78.0%; United States: 20.0%; United Kingdom: 8.2%,Normal
http://www.jones-davila.com/,547151,8.6,3.9166666666666665,48.41,25.73,20,Pakistan: 77.7%; United States: 10.7%; United Kingdom: 7.5%,Normal
https://www.cannon-washington.com/,739339,1.1,7.383333333333334,65.04,30.84,19,Pakistan: 41.6%; United States: 11.6%; United Kingdom: 8.8%,Below Average
https://dorsey.net/,608944,8.2,9.3,49.14,37.48,87,Pakistan: 42.7%; United States: 12.9%; United Kingdom: 9.2%,Normal
http://www.schwartz.biz/,827076,7.8,3.183333333333333,24.91,59.14,86,Pakistan: 69.1%; United States: 13.8%; United Kingdom: 7.4%,Normal
http://torres-williams.com/,874648,6.3,7.916666666666667,20.1,55.03,63,Pakistan: 35.3%; United States: 13.3%; United Kingdom: 7.9%,Excellent
http://www.park.info/,847085,8.5,3.1666666666666665,77.68,70.28,71,Pakistan: 71.4%; United States: 8.6%; United Kingdom: 6.2%,Normal
https://miller-day.org/,665088,8.6,5.7,21.47,67.2,82,Pakistan: 42.7%; United States: 13.7%; United Kingdom: 9.8%,Excellent
http://rosario.com/,468436,9.9,8.9,69.25,57.2,85,Pakistan: 30.4%; United States: 9.8%; United Kingdom: 3.4%,Normal
http://www.thompson.com/,824836,9.0,9.45,61.87,49.59,50,Pakistan: 33.2%; United States: 8.7%; United Kingdom: 3.1%,Normal
https://www.scott.com/,422775,5.9,9.6,51.22,72.21,28,Pakistan: 37.7%; United States: 18.3%; United Kingdom: 7.8%,Normal
https://phillips.com/,115763,9.5,7.75,35.29,36.98,64,Pakistan: 56.0%; United States: 8.2%; United Kingdom: 6.8%,Normal
https://thompson-gilmore.com/,968848,4.2,4.916666666666667,32.71,41.21,67,Pakistan: 44.8%; United States: 12.7%; United Kingdom: 9.8%,Normal
https://www.clark.com/,341268,9.7,2.7666666666666666,38.09,69.18,24,Pakistan: 76.1%; United States: 11.7%; United Kingdom: 8.9%,Normal
https://www.shea.org/,758593,5.7,10.9,25.86,46.38,77,Pakistan: 39.6%; United States: 9.9%; United Kingdom: 6.9%,Normal
https://contreras.info/,63447,10.0,3.6166666666666667,43.67,21.93,35,Pakistan: 63.3%; United States: 13.1%; ,Normal
http://www.ramirez.com/,109916,5.8,5.933333333333334,56.82,28.88,93,Pakistan: 39.5%; United States: 10.3%; ,Normal
https://saunders.com/,968527,1.1,8.6,66.04,73.42,86,Pakistan: 58.7%; United States: 10.4%; United Kingdom: 6.6%,Normal
http://coleman-anderson.com/,372072,5.9,7.383333333333334,54.84,63.04,93,Pakistan: 49.8%; United States: 9.9%; United Kingdom: 5.8%,Normal
http://www.jenkins.com/,873416,9.3,6.65,54.11,60.19,53,Pakistan: 66.8%; United States: 13.0%; United Kingdom: 8.1%,Normal
https://www.townsend.com/,155287,2.3,9.416666666666666,69.89,30.3,14,Pakistan: 58.1%; United States: 16.0%; United Kingdom: 9.8%,Below Average
https://www.frye.org/,336549,7.6,9.733333333333333,27.74,47.53,28,Pakistan: 51.4%; United States: 11.9%; United Kingdom: 4.7%,Normal
https://www.morales-taylor.com/,150664,8.9,7.266666666666667,30.98,24.85,44,Pakistan: 64.3%; United States: 14.3%; United Kingdom: 9.5%,Normal
https://www.carrillo.com/,370915,6.4,8.233333333333333,42.66,72.77,40,Pakistan: 50.0%; United States: 10.9%; United Kingdom: 2.1%,Normal
https://williams.info/,821100,6.2,6.866666666666667,57.29,45.56,60,Pakistan: 45.8%; United States: 9.1%; United Kingdom: 8.0%,Normal
https://saunders-williams.com/,827754,5.1,5.416666666666667,48.88,45.48,29,Pakistan: 73.6%; United States: 13.6%; United Kingdom: 7.6%,Normal
http://www.peterson.biz/,913809,6.1,6.166666666666667,73.5,76.42,45,Pakistan: 72.6%; United States: 6.1%; United Kingdom: 2.8%,Normal
http://www.collins-reeves.com/,608901,6.8,7.816666666666666,67.39,46.34,38,Pakistan: 39.6%; United States: 13.4%; United Kingdom: 6.5%,Normal
https://zamora.net/,398532,6.5,8.9,63.41,22.8,90,Pakistan: 72.4%; United States: 19.9%; United Kingdom: 5.3%,Normal
http://brown.biz/,224414,3.9,3.283333333333333,59.59,31.54,12,Pakistan: 37.8%; United States: 14.5%; United Kingdom: 5.0%,Below Average
http://www.mason.com/,251151,1.4,3.3666666666666667,60.86,47.47,81,Pakistan: 55.7%; United States: 15.3%; United Kingdom: 6.6%,Below Average
http://wang.org/,892843,2.6,5.916666666666667,24.95,58.12,26,Pakistan: 63.2%; United States: 9.4%; United Kingdom: 7.6%,Normal
https://serrano.info/,107997,8.5,9.233333333333333,45.96,66.06,69,Pakistan: 41.3%; United States: 16.1%; ,Excellent
http://riddle.biz/,597886,3.9,10.683333333333334,45.52,74.86,81,Pakistan: 79.2%; United States: 8.6%; United Kingdom: 2.9%,Normal
https://mcmahon.info/,491115,6.7,9.483333333333333,79.73,57.36,88,Pakistan: 68.7%; United States: 19.9%; United Kingdom: 5.5%,Normal
http://cook-yang.com/,946869,6.0,3.3833333333333333,78.11,44.64,21,Pakistan: 61.3%; United States: 6.2%; United Kingdom: 2.7%,Below Average
http://www.escobar-stuart.com/,596879,5.0,4.566666666666666,79.71,49.08,68,Pakistan: 53.9%; United States: 15.1%; United Kingdom: 7.8%,Below Average
https://graves.com/,640690,3.2,9.416666666666666,77.77,68.85,18,Pakistan: 56.9%; United States: 14.2%; United Kingdom: 4.7%,Below Average
http://www.maldonado-merritt.biz/,645013,1.1,7.25,77.27,76.01,40,Pakistan: 63.6%; United States: 19.2%; United Kingdom: 8.5%,Below Average
https://key.com/,702871,3.5,7.466666666666667,36.87,33.32,18,Pakistan: 37.1%; United States: 10.3%; United Kingdom: 2.3%,Below Average
https://hall-wallace.com/,936571,6.5,1.8833333333333333,28.09,45.0,73,Pakistan: 61.5%; United States: 12.5%; United Kingdom: 6.0%,Normal
http://www.smith.com/,986944,2.5,1.4333333333333333,36.29,46.71,30,Pakistan: 52.3%; United States: 13.2%; United Kingdom: 8.1%,Below Average
http://www.price.org/,749278,5.1,4.95,54.05,46.42,72,Pakistan: 53.9%; United States: 17.1%; United Kingdom: 7.2%,Below Average
http://bryant.net/,266551,5.4,6.833333333333333,70.3,53.0,84,Pakistan: 42.9%; United States: 16.2%; United Kingdom: 8.0%,Normal
http://www.crawford-sawyer.com/,276585,3.3,9.316666666666666,26.92,78.28,24,Pakistan: 50.1%; United States: 16.5%; United Kingdom: 3.1%,Normal
http://www.walters.com/,253587,1.8,2.85,42.14,25.0,66,Pakistan: 32.9%; United States: 19.6%; United Kingdom: 6.5%,Normal
https://johnson-king.org/,174436,7.0,5.85,22.21,61.31,68,Pakistan: 68.0%; United States: 11.3%; United Kingdom: 6.8%,Excellent
http://dorsey.com/,521939,1.2,8.233333333333333,75.99,63.38,95,Pakistan: 49.7%; United States: 6.3%; United Kingdom: 3.8%,Normal
https://www.johnson.org/,502705,3.1,3.5666666666666664,71.68,54.22,19,Pakistan: 71.6%; United States: 8.8%; United Kingdom: 9.3%,Below Average
https://collins-thomas.net/,438233,4.9,7.716666666666667,76.1,47.15,96,Pakistan: 77.1%; United States: 6.7%; United Kingdom: 4.1%,Normal
https://www.hartman.com/,636305,8.5,10.583333333333334,66.46,41.07,20,Pakistan: 43.3%; United States: 10.4%; ,Normal
http://www.hart.com/,577243,9.8,9.233333333333333,38.99,76.02,85,Pakistan: 37.4%; United States: 17.7%; United Kingdom: 4.9%,Normal
http://shannon.com/,94914,2.5,8.366666666666667,51.85,46.95,60,Pakistan: 42.4%; United States: 16.8%; United Kingdom: 2.2%,Normal
https://payne.com/,957421,1.9,1.7666666666666666,48.44,75.01,76,Pakistan: 79.5%; United States: 19.8%; United Kingdom: 6.0%,Below Average
https://www.morales.com/,675008,1.5,3.7666666666666666,62.6,41.6,26,Pakistan: 33.5%; United States: 5.4%; United Kingdom: 8.1%,Below Average
http://www.tran-kelley.net/,387282,6.4,1.45,20.59,72.14,13,Pakistan: 77.2%; United States: 10.0%; United Kingdom: 3.7%,Normal
https://cook.com/,556950,7.5,5.4,72.77,72.96,22,Pakistan: 46.9%; United States: 16.9%; United Kingdom: 5.4%,Normal
https://www.rodriguez.com/,236901,3.2,9.883333333333333,31.2,65.64,48,Pakistan: 58.1%; United States: 16.3%; United Kingdom: 3.1%,Normal
https://ruiz.com/,923145,5.1,5.766666666666667,56.48,23.0,39,Pakistan: 75.5%; United States: 5.3%; United Kingdom: 8.2%,Below Average
http://singleton.com/,18440,3.3,10.216666666666667,61.71,25.25,99,Pakistan: 79.1%; United States: 19.4%; United Kingdom: 9.8%,Normal
http://www.elliott-taylor.com/,974193,1.6,9.216666666666667,60.49,52.87,73,Pakistan: 55.4%; United States: 19.7%; United Kingdom: 3.9%,Normal
http://clark-hartman.org/,990402,5.8,5.766666666666667,41.49,55.61,93,Pakistan: 41.1%; United States: 12.7%; United Kingdom: 6.4%,Normal
https://collins-rose.com/,906073,9.1,2.2333333333333334,26.9,48.24,22,Pakistan: 60.8%; United States: 17.7%; United Kingdom: 9.4%,Normal
http://graham.net/,650484,6.0,10.3,49.83,57.68,23,Pakistan: 68.6%;  United Kingdom: 7.4%,Normal
https://www.cohen.com/,752811,8.1,1.8833333333333333,76.84,70.1,37,Pakistan: 77.2%; United States: 6.3%; United Kingdom: 5.4%,Below Average
http://www.perry.com/,932807,1.5,4.7,38.89,45.04,14,Pakistan: 76.8%; United States: 13.5%; United Kingdom: 2.9%,Below Average
http://www.myers.com/,410048,2.2,7.7,58.79,22.21,68,Pakistan: 51.4%; United States: 12.3%; United Kingdom: 7.4%,Normal
https://www.dunlap.com/,570858,6.2,3.7666666666666666,41.42,42.45,84,Pakistan: 58.3%; United States: 5.5%; United Kingdom: 5.1%,Normal
https://www.taylor.info/,686237,4.7,6.916666666666667,37.24,44.24,69,Pakistan: 37.0%; United States: 14.4%; United Kingdom: 6.1%,Normal
https://www.jacobs.com/,237116,6.6,3.8833333333333333,66.51,59.51,27,Pakistan: 53.3%; United States: 16.5%; United Kingdom: 7.9%,Normal
http://www.francis-rodriguez.net/,728986,2.3,2.6833333333333336,47.53,65.07,90,Pakistan: 43.5%; United States: 13.2%; United Kingdom: 7.0%,Normal
https://www.mendoza.info/,881135,2.4,8.966666666666667,46.28,57.3,96,Pakistan: 32.9%; United States: 18.9%; United Kingdom: 4.6%,Normal
https://munoz.net/,708848,7.1,1.6333333333333333,55.08,73.18,34,Pakistan: 37.6%; United States: 16.4%; United Kingdom: 4.0%,Below Average
https://www.collins.info/,773115,1.3,5.816666666666666,76.1,37.87,91,Pakistan: 49.5%; United States: 5.5%; United Kingdom: 9.5%,Below Average
http://www.brooks-bryant.com/,2040,5.8,1.7833333333333332,63.62,72.24,33,Pakistan: 72.0%; United States: 10.0%; United Kingdom: 5.2%,Normal
https://taylor.com/,801881,9.3,10.566666666666666,57.02,59.34,83,Pakistan: 37.7%; United States: 13.9%; United Kingdom: 6.8%,Normal
http://www.miller.net/,930882,7.3,10.983333333333333,21.71,24.69,51,Pakistan: 50.9%; United States: 10.1%; United Kingdom: 9.7%,Normal
https://www.anderson.com/,309486,7.1,1.7333333333333334,52.69,44.26,86,Pakistan: 39.6%; United States: 6.5%; United Kingdom: 8.9%,Normal
https://hughes.net/,911586,5.4,4.183333333333334,52.47,63.43,86,Pakistan: 37.7%; United States: 7.7%;,Normal
http://www.duarte-wilcox.com/,265824,5.8,9.2,66.55,66.33,10,Pakistan: 52.7%; United States: 6.9%; United Kingdom: 6.9%,Normal
http://www.willis.org/,659171,9.3,3.3166666666666664,51.95,79.43,97,Pakistan: 49.4%; United States: 13.5%; United Kingdom: 8.2%,Normal
https://www.leblanc-scott.com/,803894,9.5,3.9333333333333336,43.19,40.78,39,Pakistan: 66.5%; United States: 8.0%; United Kingdom: 8.2%,Normal
https://www.vance-bauer.com/,999064,5.3,9.4,78.35,36.54,53,Pakistan: 72.7%; United States: 15.6%; United Kingdom: 8.2%,Normal
https://james.com/,647936,8.9,9.4,32.27,37.55,77,Pakistan: 76.0%; United States: 16.3%; United Kingdom: 8.7%,Normal
http://www.clements.com/,754096,7.5,2.5666666666666664,41.54,31.02,84,Pakistan: 41.6%; United States: 6.0%; United Kingdom: 6.9%,Normal
http://west.com/,188424,8.9,4.816666666666666,56.52,25.5,92,Pakistan: 71.6%; United States: 18.0%; United Kingdom: 3.6%,Normal
https://harper.com/,960017,6.6,1.7333333333333334,39.99,38.72,25,Pakistan: 45.0%; United States: 6.5%; United Kingdom: 6.4%,Below Average
